acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.7001,tanh,38,0,409,1,0.571832104683,3,1,sgd,127,82.713299036,10000,0.6563,0.619522426414
0.7008,tanh,38,0,410,1,0.57164788456,3,1,sgd,127,82.713299036,10000,0.6551,0.620552602386
0.7016,tanh,38,0,411,1,0.571421169662,3,1,sgd,127,82.713299036,10000,0.6597,0.617992942429
0.7013,tanh,38,0,412,1,0.57100536871,3,1,sgd,127,82.713299036,10000,0.6539,0.617823204422
0.7028,tanh,38,0,413,1,0.571107288933,3,1,sgd,127,82.713299036,10000,0.6584,0.617145653534
0.7017,tanh,38,0,414,1,0.570563123703,3,1,sgd,127,82.713299036,10000,0.6562,0.620316775131
0.7028,tanh,38,0,415,1,0.57040400486,3,1,sgd,127,82.713299036,10000,0.6555,0.620093546295
0.702,tanh,38,0,416,1,0.570498096085,3,1,sgd,127,82.713299036,10000,0.6587,0.617057083702
0.55484,relu,390,0,0,1,0.750963475685,3,5,sgd,127,24.9420158863,1000000,0.5762,0.699706769085
0.59432,relu,390,0,1,1,0.688053135719,3,5,sgd,127,24.9420158863,1000000,0.617,0.673162615585
0.62271,relu,390,0,2,1,0.667907926311,3,5,sgd,127,24.9420158863,1000000,0.6268,0.663119645882
0.63234,relu,390,0,3,1,0.658337450066,3,5,sgd,127,24.9420158863,1000000,0.6331,0.656445034599
0.63847,relu,390,0,4,1,0.651387176151,3,5,sgd,127,24.9420158863,1000000,0.6351,0.651177025032
0.64148,relu,390,0,5,1,0.645512175484,3,5,sgd,127,24.9420158863,1000000,0.6387,0.643863644123
0.64532,relu,390,0,6,1,0.639965542717,3,5,sgd,127,24.9420158863,1000000,0.6442,0.642206537056
0.64908,relu,390,0,7,1,0.634473394375,3,5,sgd,127,24.9420158863,1000000,0.6432,0.635501734638
0.65291,relu,390,0,8,1,0.62907224144,3,5,sgd,127,24.9420158863,1000000,0.6481,0.63473723259
0.65659,relu,390,0,9,1,0.623896118355,3,5,sgd,127,24.9420158863,1000000,0.6551,0.623490782928
0.6148,tanh,38,0,0,1,0.676405680847,1,5,adam,127,9.1036760807,10000,0.6291,0.652286120033
0.6481,tanh,38,0,1,1,0.637359761429,1,5,adam,127,9.1036760807,10000,0.6334,0.646114694786
0.6523,tanh,38,0,2,1,0.625035445976,1,5,adam,127,9.1036760807,10000,0.6567,0.62162602005
0.6666,tanh,38,0,3,1,0.605085774231,1,5,adam,127,9.1036760807,10000,0.6717,0.60270289011
0.6761,tanh,38,0,4,1,0.594372747421,1,5,adam,127,9.1036760807,10000,0.6679,0.60930043087
0.6823,tanh,38,0,5,1,0.587011839151,1,5,adam,127,9.1036760807,10000,0.673,0.59761889677
0.6941,tanh,38,0,6,1,0.573198783112,1,5,adam,127,9.1036760807,10000,0.6818,0.587538791752
0.7016,tanh,38,0,7,1,0.564452781487,1,5,adam,127,9.1036760807,10000,0.677,0.591471772194
0.7042,tanh,38,0,8,1,0.55638729744,1,5,adam,127,9.1036760807,10000,0.6852,0.590204659081
0.7155,tanh,38,0,9,1,0.545111389923,1,5,adam,127,9.1036760807,10000,0.6902,0.580460373688
0.7242,tanh,38,0,10,1,0.534319634628,1,5,adam,127,9.1036760807,10000,0.6886,0.582183111572
0.729,tanh,38,0,11,1,0.524359433937,1,5,adam,127,9.1036760807,10000,0.6918,0.572998807716
0.7405,tanh,38,0,12,1,0.508727525616,1,5,adam,127,9.1036760807,10000,0.6973,0.576715024948
0.7503,tanh,38,0,13,1,0.494553862858,1,5,adam,127,9.1036760807,10000,0.6987,0.567592423058
0.7651,tanh,38,0,14,1,0.478565617514,1,5,adam,127,9.1036760807,10000,0.7042,0.573254920483
0.7748,tanh,38,0,15,1,0.465575697708,1,5,adam,127,9.1036760807,10000,0.7035,0.578460944366
0.7823,tanh,38,0,16,1,0.448558628082,1,5,adam,127,9.1036760807,10000,0.6998,0.58172963295
0.7927,tanh,38,0,17,1,0.432730172634,1,5,adam,127,9.1036760807,10000,0.7132,0.590221317387
0.8056,tanh,38,0,18,1,0.416149798584,1,5,adam,127,9.1036760807,10000,0.7082,0.588669997978
0.8112,tanh,38,0,19,1,0.403450070477,1,5,adam,127,9.1036760807,10000,0.7089,0.592232542229
0.8198,tanh,38,0,20,1,0.386284203529,1,5,adam,127,9.1036760807,10000,0.7057,0.607439383984
0.8272,tanh,38,0,21,1,0.372190397882,1,5,adam,127,9.1036760807,10000,0.7144,0.613069025707
0.8392,tanh,38,0,22,1,0.351582909775,1,5,adam,127,9.1036760807,10000,0.7117,0.630528522682
0.8489,tanh,38,0,23,1,0.337100095367,1,5,adam,127,9.1036760807,10000,0.7127,0.652822957802
0.8518,tanh,38,0,24,1,0.32857446022,1,5,adam,127,9.1036760807,10000,0.7151,0.659708332634
0.55194,relu,390,0,0,0,0.84430597662,1,10,sgd,127,31.5565850735,1000000,0.5514,0.747060212517
0.55279,relu,390,0,1,0,0.722527973404,1,10,sgd,127,31.5565850735,1000000,0.5514,0.709000741005
0.55277,relu,390,0,2,0,0.704547331696,1,10,sgd,127,31.5565850735,1000000,0.5514,0.701545380592
0.55863,relu,390,0,3,0,0.697878007164,1,10,sgd,127,31.5565850735,1000000,0.562,0.693154213142
0.59961,relu,390,0,4,0,0.680243960266,1,10,sgd,127,31.5565850735,1000000,0.6197,0.667489267063
0.63138,relu,390,0,5,0,0.656906299248,1,10,sgd,127,31.5565850735,1000000,0.6371,0.653112560368
0.64304,relu,390,0,6,0,0.646267561073,1,10,sgd,127,31.5565850735,1000000,0.6422,0.644061624718
0.6511,relu,390,0,7,0,0.638022386475,1,10,sgd,127,31.5565850735,1000000,0.6562,0.634558035278
0.65918,relu,390,0,8,0,0.629791565113,1,10,sgd,127,31.5565850735,1000000,0.6608,0.626121091843
0.66719,relu,390,0,9,0,0.621268003864,1,10,sgd,127,31.5565850735,1000000,0.671,0.620901665306
0.5233,tanh,38,0,0,1,0.863291439819,1,1,sgd,127,97.770127058,10000,0.5531,0.767846963882
0.5723,tanh,38,0,1,1,0.735792825603,1,1,sgd,127,97.770127058,10000,0.5794,0.719359597492
0.5907,tanh,38,0,2,1,0.703673337364,1,1,sgd,127,97.770127058,10000,0.5941,0.698862205505
0.6071,tanh,38,0,3,1,0.687327114677,1,1,sgd,127,97.770127058,10000,0.6057,0.686372591209
0.6161,tanh,38,0,4,1,0.677232370758,1,1,sgd,127,97.770127058,10000,0.621,0.678214229012
0.6256,tanh,38,0,5,1,0.670637800598,1,1,sgd,127,97.770127058,10000,0.6216,0.672692325401
0.6269,tanh,38,0,6,1,0.665764219856,1,1,sgd,127,97.770127058,10000,0.6275,0.668329667091
0.6331,tanh,38,0,7,1,0.66203283577,1,1,sgd,127,97.770127058,10000,0.6291,0.665268111134
0.6355,tanh,38,0,8,1,0.659000034142,1,1,sgd,127,97.770127058,10000,0.6328,0.662781799126
0.6362,tanh,38,0,9,1,0.656851246738,1,1,sgd,127,97.770127058,10000,0.6354,0.660814736938
0.6371,tanh,38,0,10,1,0.654707774162,1,1,sgd,127,97.770127058,10000,0.6324,0.659415022945
0.6371,tanh,38,0,11,1,0.653116241646,1,1,sgd,127,97.770127058,10000,0.6357,0.65776070652
0.6386,tanh,38,0,12,1,0.651809076118,1,1,sgd,127,97.770127058,10000,0.6365,0.656561644936
0.6428,tanh,38,0,13,1,0.650478509998,1,1,sgd,127,97.770127058,10000,0.6393,0.655486717796
0.6429,tanh,38,0,14,1,0.649407543564,1,1,sgd,127,97.770127058,10000,0.6387,0.654800006294
0.6434,tanh,38,0,15,1,0.648336029243,1,1,sgd,127,97.770127058,10000,0.6409,0.653712216282
0.6443,tanh,38,0,16,1,0.647563797569,1,1,sgd,127,97.770127058,10000,0.6401,0.652893111229
0.643,tanh,38,0,17,1,0.646654228401,1,1,sgd,127,97.770127058,10000,0.6422,0.652102007675
0.6454,tanh,38,0,18,1,0.64579549818,1,1,sgd,127,97.770127058,10000,0.6443,0.651461659908
0.6486,tanh,38,0,19,1,0.645155382729,1,1,sgd,127,97.770127058,10000,0.644,0.650684228706
0.6474,tanh,38,0,20,1,0.644282063484,1,1,sgd,127,97.770127058,10000,0.6391,0.650995492935
0.6468,tanh,38,0,21,1,0.64370082283,1,1,sgd,127,97.770127058,10000,0.6414,0.650087239456
0.6462,tanh,38,0,22,1,0.643124973869,1,1,sgd,127,97.770127058,10000,0.6447,0.649216593552
0.6509,tanh,38,0,23,1,0.642549494743,1,1,sgd,127,97.770127058,10000,0.6434,0.648924843979
0.6481,tanh,38,0,24,1,0.642027303219,1,1,sgd,127,97.770127058,10000,0.639,0.650189547348
0.6495,tanh,38,0,25,1,0.641720596313,1,1,sgd,127,97.770127058,10000,0.6437,0.648053458786
0.6515,tanh,38,0,26,1,0.641054346657,1,1,sgd,127,97.770127058,10000,0.6456,0.647581110859
0.6515,tanh,38,0,27,1,0.640591769028,1,1,sgd,127,97.770127058,10000,0.6445,0.647695747375
0.6512,tanh,38,0,28,1,0.640116109848,1,1,sgd,127,97.770127058,10000,0.6469,0.647020975304
0.652,tanh,38,0,29,1,0.639666973114,1,1,sgd,127,97.770127058,10000,0.6448,0.646590552521
0.6527,tanh,38,0,30,1,0.63914968605,1,1,sgd,127,97.770127058,10000,0.6454,0.646679565525
0.6531,tanh,38,0,31,1,0.638975439835,1,1,sgd,127,97.770127058,10000,0.6455,0.645986013603
0.6526,tanh,38,0,32,1,0.63840675869,1,1,sgd,127,97.770127058,10000,0.6475,0.645432805157
0.6536,tanh,38,0,33,1,0.638082814312,1,1,sgd,127,97.770127058,10000,0.6475,0.645103587914
0.6528,tanh,38,0,34,1,0.637699664688,1,1,sgd,127,97.770127058,10000,0.6478,0.644920156097
0.6534,tanh,38,0,35,1,0.637294352055,1,1,sgd,127,97.770127058,10000,0.6491,0.644402176857
0.652,tanh,38,0,36,1,0.637098936844,1,1,sgd,127,97.770127058,10000,0.6491,0.644104850769
0.653,tanh,38,0,37,1,0.636536579037,1,1,sgd,127,97.770127058,10000,0.6487,0.644052053261
0.6539,tanh,38,0,38,1,0.63634205389,1,1,sgd,127,97.770127058,10000,0.6488,0.643648466492
0.6547,tanh,38,0,39,1,0.635988843536,1,1,sgd,127,97.770127058,10000,0.6491,0.643411460209
0.6534,tanh,38,0,40,1,0.63566429677,1,1,sgd,127,97.770127058,10000,0.6497,0.643182910824
0.6553,tanh,38,0,41,1,0.635307787895,1,1,sgd,127,97.770127058,10000,0.6504,0.64294996624
0.655,tanh,38,0,42,1,0.634865378475,1,1,sgd,127,97.770127058,10000,0.6469,0.644091147614
0.6548,tanh,38,0,43,1,0.634900458145,1,1,sgd,127,97.770127058,10000,0.6503,0.642473482227
0.6554,tanh,38,0,44,1,0.634399773788,1,1,sgd,127,97.770127058,10000,0.6515,0.642355786991
0.6544,tanh,38,0,45,1,0.634197378826,1,1,sgd,127,97.770127058,10000,0.6519,0.642238143349
0.6556,tanh,38,0,46,1,0.633791499329,1,1,sgd,127,97.770127058,10000,0.648,0.641926267242
0.655,tanh,38,0,47,1,0.633648374462,1,1,sgd,127,97.770127058,10000,0.6534,0.641797953987
0.6543,tanh,38,0,48,1,0.633395151043,1,1,sgd,127,97.770127058,10000,0.6537,0.641602280045
0.6556,tanh,38,0,49,1,0.633050489712,1,1,sgd,127,97.770127058,10000,0.652,0.641840832806
0.6555,tanh,38,0,50,1,0.632615393639,1,1,sgd,127,97.770127058,10000,0.6522,0.641738054371
0.6554,tanh,38,0,51,1,0.632523345184,1,1,sgd,127,97.770127058,10000,0.6531,0.640823037338
0.6567,tanh,38,0,52,1,0.632260883141,1,1,sgd,127,97.770127058,10000,0.6527,0.640594419193
0.6581,tanh,38,0,53,1,0.631990725708,1,1,sgd,127,97.770127058,10000,0.6539,0.640837639809
0.6545,tanh,38,0,54,1,0.631708008385,1,1,sgd,127,97.770127058,10000,0.6525,0.640229418182
0.656,tanh,38,0,55,1,0.631488670921,1,1,sgd,127,97.770127058,10000,0.6504,0.640250385094
0.6563,tanh,38,0,56,1,0.631276701689,1,1,sgd,127,97.770127058,10000,0.6519,0.640406731987
0.6559,tanh,38,0,57,1,0.631007979012,1,1,sgd,127,97.770127058,10000,0.6524,0.639547255421
0.657,tanh,38,0,58,1,0.630740225601,1,1,sgd,127,97.770127058,10000,0.653,0.63956968441
0.6562,tanh,38,0,59,1,0.630469929695,1,1,sgd,127,97.770127058,10000,0.6521,0.639287030602
0.6562,tanh,38,0,60,1,0.630276675224,1,1,sgd,127,97.770127058,10000,0.6513,0.639077060127
0.6574,tanh,38,0,61,1,0.630020443153,1,1,sgd,127,97.770127058,10000,0.653,0.638796006393
0.6572,tanh,38,0,62,1,0.629812284088,1,1,sgd,127,97.770127058,10000,0.6535,0.638805958557
0.6581,tanh,38,0,63,1,0.629501579475,1,1,sgd,127,97.770127058,10000,0.6523,0.638513424397
0.6562,tanh,38,0,64,1,0.629327005672,1,1,sgd,127,97.770127058,10000,0.6507,0.639540125942
0.6556,tanh,38,0,65,1,0.629100664139,1,1,sgd,127,97.770127058,10000,0.6544,0.638227389717
0.6563,tanh,38,0,66,1,0.628801819611,1,1,sgd,127,97.770127058,10000,0.6517,0.637915982819
0.6577,tanh,38,0,67,1,0.628564677143,1,1,sgd,127,97.770127058,10000,0.654,0.637699337673
0.6582,tanh,38,0,68,1,0.628370220852,1,1,sgd,127,97.770127058,10000,0.6528,0.637623264313
0.6586,tanh,38,0,69,1,0.628112699127,1,1,sgd,127,97.770127058,10000,0.6545,0.637370477104
0.6573,tanh,38,0,70,1,0.627951314926,1,1,sgd,127,97.770127058,10000,0.6536,0.63731757946
0.6579,tanh,38,0,71,1,0.627677972794,1,1,sgd,127,97.770127058,10000,0.6534,0.637149747562
0.6586,tanh,38,0,72,1,0.627465202236,1,1,sgd,127,97.770127058,10000,0.6534,0.636970697212
0.6591,tanh,38,0,73,1,0.627236486053,1,1,sgd,127,97.770127058,10000,0.6531,0.637167299938
0.6596,tanh,38,0,74,1,0.627006469631,1,1,sgd,127,97.770127058,10000,0.6532,0.636906175041
0.6587,tanh,38,0,75,1,0.62681704464,1,1,sgd,127,97.770127058,10000,0.652,0.63705620842
0.6592,tanh,38,0,76,1,0.626372419167,1,1,sgd,127,97.770127058,10000,0.6518,0.637123036385
0.6596,tanh,38,0,77,1,0.626514952183,1,1,sgd,127,97.770127058,10000,0.6527,0.636216812897
0.6596,tanh,38,0,78,1,0.626100523949,1,1,sgd,127,97.770127058,10000,0.6528,0.636219414139
0.6603,tanh,38,0,79,1,0.625944404411,1,1,sgd,127,97.770127058,10000,0.6544,0.635786404991
0.6594,tanh,38,0,80,1,0.625641931152,1,1,sgd,127,97.770127058,10000,0.6537,0.636130247498
0.662,tanh,38,0,81,1,0.625547502041,1,1,sgd,127,97.770127058,10000,0.6529,0.635792944336
0.6606,tanh,38,0,82,1,0.625262295532,1,1,sgd,127,97.770127058,10000,0.653,0.636023615456
0.6605,tanh,38,0,83,1,0.62509924736,1,1,sgd,127,97.770127058,10000,0.652,0.635384081841
0.6604,tanh,38,0,84,1,0.62473183651,1,1,sgd,127,97.770127058,10000,0.6532,0.634844191551
0.6621,tanh,38,0,85,1,0.624528639793,1,1,sgd,127,97.770127058,10000,0.6538,0.634617556858
0.6616,tanh,38,0,86,1,0.624329663754,1,1,sgd,127,97.770127058,10000,0.655,0.634766977215
0.661,tanh,38,0,87,1,0.623963362217,1,1,sgd,127,97.770127058,10000,0.6528,0.635128591442
0.6597,tanh,38,0,88,1,0.623858683777,1,1,sgd,127,97.770127058,10000,0.6525,0.634530102158
0.6605,tanh,38,0,89,1,0.623586249161,1,1,sgd,127,97.770127058,10000,0.6524,0.63463965683
0.6606,tanh,38,0,90,1,0.623473743248,1,1,sgd,127,97.770127058,10000,0.655,0.633880382824
0.6614,tanh,38,0,91,1,0.623110105896,1,1,sgd,127,97.770127058,10000,0.6523,0.635186210442
0.6618,tanh,38,0,92,1,0.623142918682,1,1,sgd,127,97.770127058,10000,0.6559,0.633487469864
0.6631,tanh,38,0,93,1,0.622759632111,1,1,sgd,127,97.770127058,10000,0.6567,0.633525811958
0.6624,tanh,38,0,94,1,0.62267336998,1,1,sgd,127,97.770127058,10000,0.6536,0.633494775486
0.6624,tanh,38,0,95,1,0.622310630894,1,1,sgd,127,97.770127058,10000,0.6529,0.63362032299
0.6623,tanh,38,0,96,1,0.622087071657,1,1,sgd,127,97.770127058,10000,0.6518,0.633019029999
0.6621,tanh,38,0,97,1,0.621714261341,1,1,sgd,127,97.770127058,10000,0.6554,0.632721508312
0.6643,tanh,38,0,98,1,0.621630374146,1,1,sgd,127,97.770127058,10000,0.6535,0.632663579559
0.6626,tanh,38,0,99,1,0.621417706871,1,1,sgd,127,97.770127058,10000,0.6528,0.632559248352
0.6632,tanh,38,0,100,1,0.621134692478,1,1,sgd,127,97.770127058,10000,0.6574,0.632416584015
0.6633,tanh,38,0,101,1,0.620926189947,1,1,sgd,127,97.770127058,10000,0.6537,0.632703471565
0.6638,tanh,38,0,102,1,0.620446161938,1,1,sgd,127,97.770127058,10000,0.6548,0.631944674969
0.6641,tanh,38,0,103,1,0.620439102364,1,1,sgd,127,97.770127058,10000,0.6554,0.631728533745
0.6632,tanh,38,0,104,1,0.620120889282,1,1,sgd,127,97.770127058,10000,0.6536,0.631861609268
0.6644,tanh,38,0,105,1,0.619994696426,1,1,sgd,127,97.770127058,10000,0.6563,0.631282229233
0.664,tanh,38,0,106,1,0.619557291794,1,1,sgd,127,97.770127058,10000,0.6536,0.6319254035
0.6639,tanh,38,0,107,1,0.619535086346,1,1,sgd,127,97.770127058,10000,0.6585,0.631256528473
0.6638,tanh,38,0,108,1,0.619268409729,1,1,sgd,127,97.770127058,10000,0.6575,0.63077821312
0.6653,tanh,38,0,109,1,0.618940330124,1,1,sgd,127,97.770127058,10000,0.6585,0.631768693542
0.6637,tanh,38,0,110,1,0.618946827698,1,1,sgd,127,97.770127058,10000,0.6564,0.630357671165
0.665,tanh,38,0,111,1,0.618412584591,1,1,sgd,127,97.770127058,10000,0.6583,0.631428275013
0.6633,tanh,38,0,112,1,0.61828251667,1,1,sgd,127,97.770127058,10000,0.6532,0.630185781288
0.6671,tanh,38,0,113,1,0.618030870056,1,1,sgd,127,97.770127058,10000,0.6545,0.629973066139
0.6656,tanh,38,0,114,1,0.617904692459,1,1,sgd,127,97.770127058,10000,0.654,0.629833593941
0.665,tanh,38,0,115,1,0.617431115341,1,1,sgd,127,97.770127058,10000,0.6602,0.630360594749
0.6679,tanh,38,0,116,1,0.61752481432,1,1,sgd,127,97.770127058,10000,0.6566,0.62954087534
0.6658,tanh,38,0,117,1,0.617041771126,1,1,sgd,127,97.770127058,10000,0.6546,0.6294284338
0.6672,tanh,38,0,118,1,0.616835518551,1,1,sgd,127,97.770127058,10000,0.6546,0.630064832115
0.6674,tanh,38,0,119,1,0.616692240906,1,1,sgd,127,97.770127058,10000,0.6546,0.629513206005
0.6655,tanh,38,0,120,1,0.616285336304,1,1,sgd,127,97.770127058,10000,0.6562,0.62874550724
0.6658,tanh,38,0,121,1,0.616085734749,1,1,sgd,127,97.770127058,10000,0.6561,0.628666661549
0.6697,tanh,38,0,122,1,0.615927823257,1,1,sgd,127,97.770127058,10000,0.6569,0.628425917625
0.6683,tanh,38,0,123,1,0.615597844696,1,1,sgd,127,97.770127058,10000,0.6538,0.629564888763
0.6661,tanh,38,0,124,1,0.615327884388,1,1,sgd,127,97.770127058,10000,0.6561,0.627935026932
0.6676,tanh,38,0,125,1,0.615108480263,1,1,sgd,127,97.770127058,10000,0.6563,0.628226750565
0.668,tanh,38,0,126,1,0.614739999676,1,1,sgd,127,97.770127058,10000,0.6574,0.627731964207
0.6673,tanh,38,0,127,1,0.614490240383,1,1,sgd,127,97.770127058,10000,0.6567,0.627807164955
0.6665,tanh,38,0,128,1,0.614335658646,1,1,sgd,127,97.770127058,10000,0.6571,0.627262053967
0.6686,tanh,38,0,129,1,0.61402342968,1,1,sgd,127,97.770127058,10000,0.6563,0.627525771141
0.6666,tanh,38,0,130,1,0.613760914421,1,1,sgd,127,97.770127058,10000,0.6565,0.627328486633
0.6707,tanh,38,0,131,1,0.613356392574,1,1,sgd,127,97.770127058,10000,0.6574,0.626819809151
0.668,tanh,38,0,132,1,0.613369383621,1,1,sgd,127,97.770127058,10000,0.6562,0.626985960102
0.6691,tanh,38,0,133,1,0.612985493088,1,1,sgd,127,97.770127058,10000,0.6561,0.627141610527
0.6682,tanh,38,0,134,1,0.61273012867,1,1,sgd,127,97.770127058,10000,0.6583,0.626036323357
0.669,tanh,38,0,135,1,0.6123708848,1,1,sgd,127,97.770127058,10000,0.6609,0.625921566296
0.6683,tanh,38,0,136,1,0.612236827183,1,1,sgd,127,97.770127058,10000,0.6563,0.62691044445
0.6677,tanh,38,0,137,1,0.611917997932,1,1,sgd,127,97.770127058,10000,0.6607,0.62569345274
0.6679,tanh,38,0,138,1,0.611820567417,1,1,sgd,127,97.770127058,10000,0.6587,0.625359514904
0.6676,tanh,38,0,139,1,0.611376247787,1,1,sgd,127,97.770127058,10000,0.66,0.62507663393
0.6708,tanh,38,0,140,1,0.61116575489,1,1,sgd,127,97.770127058,10000,0.6601,0.624799414253
0.6677,tanh,38,0,141,1,0.610787006569,1,1,sgd,127,97.770127058,10000,0.6573,0.626791159439
0.6682,tanh,38,0,142,1,0.610649022293,1,1,sgd,127,97.770127058,10000,0.6618,0.624937082958
0.6696,tanh,38,0,143,1,0.610422445107,1,1,sgd,127,97.770127058,10000,0.661,0.62438187561
0.6718,tanh,38,0,144,1,0.609994518089,1,1,sgd,127,97.770127058,10000,0.6585,0.624514582825
0.671,tanh,38,0,145,1,0.609701753616,1,1,sgd,127,97.770127058,10000,0.6592,0.624209450817
0.6702,tanh,38,0,146,1,0.60951630764,1,1,sgd,127,97.770127058,10000,0.658,0.624430415726
0.6694,tanh,38,0,147,1,0.60916844368,1,1,sgd,127,97.770127058,10000,0.6613,0.623463954926
0.6713,tanh,38,0,148,1,0.608893871117,1,1,sgd,127,97.770127058,10000,0.6603,0.623409004021
0.6725,tanh,38,0,149,1,0.608582568455,1,1,sgd,127,97.770127058,10000,0.6615,0.623082428074
0.6714,tanh,38,0,150,1,0.608304272461,1,1,sgd,127,97.770127058,10000,0.6607,0.622931471825
0.6714,tanh,38,0,151,1,0.608062547207,1,1,sgd,127,97.770127058,10000,0.6609,0.623651094818
0.6719,tanh,38,0,152,1,0.60785104847,1,1,sgd,127,97.770127058,10000,0.6585,0.62314851532
0.6721,tanh,38,0,153,1,0.607578797722,1,1,sgd,127,97.770127058,10000,0.6587,0.62283084774
0.6723,tanh,38,0,154,1,0.607079009914,1,1,sgd,127,97.770127058,10000,0.6613,0.622241248226
0.6753,tanh,38,0,155,1,0.606960804367,1,1,sgd,127,97.770127058,10000,0.6605,0.621978453445
0.6733,tanh,38,0,156,1,0.606767283916,1,1,sgd,127,97.770127058,10000,0.6614,0.621718063927
0.6734,tanh,38,0,157,1,0.606178650093,1,1,sgd,127,97.770127058,10000,0.6591,0.622076210022
0.6741,tanh,38,0,158,1,0.605980237961,1,1,sgd,127,97.770127058,10000,0.6623,0.621310913277
0.6722,tanh,38,0,159,1,0.605910277367,1,1,sgd,127,97.770127058,10000,0.6595,0.621418037415
0.675,tanh,38,0,160,1,0.605476464748,1,1,sgd,127,97.770127058,10000,0.6621,0.62097038765
0.6751,tanh,38,0,161,1,0.605226332855,1,1,sgd,127,97.770127058,10000,0.6596,0.622254974651
0.6746,tanh,38,0,162,1,0.604743649864,1,1,sgd,127,97.770127058,10000,0.6632,0.620415321159
0.6747,tanh,38,0,163,1,0.604648929214,1,1,sgd,127,97.770127058,10000,0.659,0.620842497063
0.6744,tanh,38,0,164,1,0.604308919144,1,1,sgd,127,97.770127058,10000,0.6597,0.62073334713
0.6751,tanh,38,0,165,1,0.6040016366,1,1,sgd,127,97.770127058,10000,0.6621,0.620115064049
0.6745,tanh,38,0,166,1,0.60377251606,1,1,sgd,127,97.770127058,10000,0.6642,0.619771464634
0.676,tanh,38,0,167,1,0.603414772606,1,1,sgd,127,97.770127058,10000,0.66,0.621536124229
0.6761,tanh,38,0,168,1,0.603191324139,1,1,sgd,127,97.770127058,10000,0.6607,0.620330687332
0.676,tanh,38,0,169,1,0.603024474335,1,1,sgd,127,97.770127058,10000,0.6653,0.619144786453
0.678,tanh,38,0,170,1,0.602706923342,1,1,sgd,127,97.770127058,10000,0.6652,0.618718753624
0.6763,tanh,38,0,171,1,0.602262519264,1,1,sgd,127,97.770127058,10000,0.6609,0.619710223484
0.6771,tanh,38,0,172,1,0.602081065941,1,1,sgd,127,97.770127058,10000,0.6645,0.618332589722
0.6761,tanh,38,0,173,1,0.601729256439,1,1,sgd,127,97.770127058,10000,0.6648,0.618076264572
0.677,tanh,38,0,174,1,0.601366085052,1,1,sgd,127,97.770127058,10000,0.6631,0.618411910057
0.6787,tanh,38,0,175,1,0.600967825127,1,1,sgd,127,97.770127058,10000,0.6611,0.62156104908
0.6784,tanh,38,0,176,1,0.600812012482,1,1,sgd,127,97.770127058,10000,0.6648,0.618072264862
0.6777,tanh,38,0,177,1,0.600567970085,1,1,sgd,127,97.770127058,10000,0.6651,0.617354472542
0.6774,tanh,38,0,178,1,0.600163937187,1,1,sgd,127,97.770127058,10000,0.6653,0.616895197487
0.6775,tanh,38,0,179,1,0.5998687006,1,1,sgd,127,97.770127058,10000,0.6657,0.616539109993
0.6808,tanh,38,0,180,1,0.599504829025,1,1,sgd,127,97.770127058,10000,0.6644,0.617648391724
0.679,tanh,38,0,181,1,0.599210515022,1,1,sgd,127,97.770127058,10000,0.6661,0.616293976212
0.6788,tanh,38,0,182,1,0.599035835171,1,1,sgd,127,97.770127058,10000,0.6635,0.618018393803
0.6786,tanh,38,0,183,1,0.598669305706,1,1,sgd,127,97.770127058,10000,0.6653,0.615821746826
0.6799,tanh,38,0,184,1,0.598351487255,1,1,sgd,127,97.770127058,10000,0.6631,0.617243925476
0.6798,tanh,38,0,185,1,0.598142090988,1,1,sgd,127,97.770127058,10000,0.6666,0.615645323372
0.6808,tanh,38,0,186,1,0.597769062901,1,1,sgd,127,97.770127058,10000,0.6662,0.615230317688
0.6789,tanh,38,0,187,1,0.597379301071,1,1,sgd,127,97.770127058,10000,0.6661,0.615373052025
0.6805,tanh,38,0,188,1,0.597254938269,1,1,sgd,127,97.770127058,10000,0.6666,0.614882485199
0.6811,tanh,38,0,189,1,0.596685252762,1,1,sgd,127,97.770127058,10000,0.6666,0.614684797001
0.6819,tanh,38,0,190,1,0.596552763748,1,1,sgd,127,97.770127058,10000,0.6673,0.614346783924
